,outputs,label,bleu_score
324,트워크를 폭동의 도구라며 비난해 온 데이비드 캐머런 영국 총리는,트워크를 폭동의 도구라며 비난해 온 데이비드 캐머런 영국 총리는,1.0
325,"불 축제 "" 를 연다.",불 축제'를 연다.,1.4488496539373276e-231
326,한 힘을 받는 차량에 적합하다. 요즘에는 리그와 래그형을 혼합한 형,한 힘을 받는 차량에 적합하다. 요즘에는 리그와 래그형을 혼합한 형,1.0
327,로 소비자의 변화를 반영한 개발 및 마케팅에 열심이다.,로 소비자의 변화를 반영한 개발 및 마케팅에 열심이다.,1.0
328,역으로 지목하고 있는'다이아몬드 아일랜드 아일랜드'에 포함돼 있어 있어 이 같은,역으로 지목하고 있는 '다이아몬드 아일랜드'에 포함돼 있어 이 같은,6.819891945621659e-78
329,진행된다. 이번 탐방은 롯데백화점의'역사 바로 세우'캠페인의 일,진행된다. 이번 탐방은 롯데백화점의 '역사 바로 세우기'캠페인의 일,4.945830350570697e-78
330,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,1.0
331,"당대표 연설에서 "" 정권 연장용 정치공작, 야당 죽이기 공작수사를 즉","당대표 연설에서 ""정권 연장용 정치공작, 야당 죽이기 공작수사를 즉",0.5814307369682193
332,"나 있고 미세 먼지 농도도 보통 단계입니다. 하지만, 전남과 제주 지역","나 있고 미세 먼지 농도도 보통 단계입니다. 하지만, 전남과 제주 지역",1.0
333,안부 피해자들이 보다 적극적으로 자신의 명예와 존엄성을 지킬 수,안부 피해자들이 보다 적극적으로 자신의 명예와 존엄성을 지킬 수,1.0
334,다. 두 사건 모두 상수도시설 관리에 대한 수자원공사의 안이함과 허,다. 두 사건 모두 상수도시설 관리에 대한 수자원공사의 안이함과 허,1.0
335,신청 업체는 전무한 것으로 나타났다. 17일 울산지방노동사무소에,신청 업체는 전무한 것으로 나타났다. 17일 울산지방노동사무소에,1.0
336,"달리 19m파일 대신 6mm을 박았고, 가물막이 하류지역의 유실을","달리 19m파일 대신 6m파일을 박았고, 가물막이 하류지역의 준설을",7.508645449069235e-78
337,"않을 것 "" 이라고 비난했다. 이에 대해 배은희 한나라당 대변인은 논평","않을 것""이라고 비난했다. 이에 대해 배은희 한나라당 대변인은 논평",0.5900468726392808
338,한 힘을 받는 차량에 적합하다. 요즘에는 리그와 래그형을 혼합한 형,한 힘을 받는 차량에 적합하다. 요즘에는 리그와 래그형을 혼합한 형,1.0
339,업공시를 총괄하는 부원장에는 박원호 부원장보가 각각 승진 임명될,업공시를 총괄하는 부원장에는 박원호 부원장보가 각각 승진 임명될,1.0
340,원정 4경기에서 1승도 거두지 못한 슈달리게 감독은 결국 취임 2년 9,원정 4경기에서 1승도 거두지 못한 슈틸리케 감독은 결국 취임 2년 9,0.7016879391277372
341,"표경기와 체감경기간 괴리에 대한 의견교환이 있었고, 서비스산업 경","표경기와 체감경기간 괴리에 대한 의견교환이 있었고, 서비스산업 경",1.0
342,오늘 비교적 완화한 날씨가 이어지면서 활동하기 무난했습니다. 설,오늘 비교적 온화한 날씨가 이어지면서 활동하기 무난했습니다. 설,0.5946035575013605
343,"들이 일사불란하게 밀어붙였다 "" 며 "" 특정 정당의 횡포 "" 라고 말했다.","들이 일사불란하게 밀어붙였다""며 ""특정 정당의 횡포""라고 말했다.",6.223629500679345e-155
344,"록 조심하셔야겠습니다. 아침 기온은 서울 영하 5도, 대구는 영하 3도","록 조심하셔야겠습니다. 아침 기온은 서울 영하 5도, 대구는 영하 3도",1.0
345,"기상정보였습니다. ""","기상정보였습니다.""",0
346,"표경기와 체감경기간 괴리에 대한 의견교환이 있었고, 서비스산업 경","표경기와 체감경기간 괴리에 대한 의견교환이 있었고, 서비스산업 경",1.0
347,명했다. 답안지 대리작성도 지난해 1학기 중간고사 이전부터 미리 공,명했다. 답안지 대리작성도 지난해 1학기 중간고사 이전부터 미리 공,1.0
348,"교사는 "" 2001년 6월 한 교사가 보충수업비 횡령 등 4가지 혐의로 교","교사는 ""2001년 6월 한 교사가 보충수업비 횡령 등 4가지 혐의로 교",0.7292571723872933
349,랄을 보충하는데 도움을 준다. 게다가 와인이 식욕을 돋워주기 때문,랄을 보충하는데 도움을 준다. 게다가 와인이 식욕을 돋워주기 때문,1.0
350,있어 매운 맛을 상쇄시켜 준다. 킴 크로포드는 뉴질랜드 소비농 불랑,있어 매운 맛을 상쇄시켜 준다. 킴 크로포드는 뉴질랜드 소비뇽 블랑,0.7598356856515925
351,일겠습니다. 연휴가 끝나도 심한 추위는 없을 것으로 보입니다. 기상,일겠습니다. 연휴가 끝나도 심한 추위는 없을 것으로 보입니다. 기상,1.0
352,소문이 확대된 것으로 보인다.,소문이 확대된 것으로 보인다.,1.0
353,"부와 한은 간에 자료협조, 경제상황에 대한 의견교환 등 보다 긴밀한","부와 한은 간에 자료협조, 경제상황에 대한 의견교환 등 보다 긴밀한",1.0
354,사설 휴양지 개념으로 전남 신안군 암태면의 한 무인도를 샀는데 마,"사설 휴양지 개념으로 전남 신안군 암태면의 한 무인도를 샀는데, 마",0.7825422900366437
355,로웍스 대표 ( 구속 ) 와 공모해 주가조작으로 수십억대의 시세차익,로웍스 대표(44 구속)와 공모해 주가조작으로 수십억대의 시세차익,0.2777619034011791
356,를 끌어올려 15억여원의 차익을 챙긴 혐의를 받고 있다. 2010년 2월,를 끌어올려 15억여원의 차익을 챙긴 혐의를 받고 있다. 2010년 2월,1.0
357,"경영실적보고서를 평가편람 내용과 다르게 작성하지 말라 "" 조의를","경영실적보고서를 평가편람 내용과 다르게 작성하지 말라""고 주의를",0.5169731539571706
358,한국노총도 법안 강행시 벌이기로 했던 노사정위 탈퇴와 대정부 투쟁,한국노총도 법안 강행시 벌이기로 했던 노사정위 탈퇴와 대정부 투쟁,1.0
359,찾는 이들이 많다. 하지만 여름 보양식에 와인을 곁들여면 더욱 좋다,찾는 이들이 많다. 하지만 여름 보양식에 와인을 곁들이면 더욱 좋다,0.7071067811865475
360,단축에 따른 중소기업의 부담을 덜어주기 위해지원사업을 펴고 있으,단축에 따른 중소기업의 부담을 덜어주기 위해지원사업을 펴고 있으,1.0
361,시한 결과다. 경북도와 구미시는 물론 가물막이 아래 준설공사를 담,시한 결과다. 경북도와 구미시는 물론 가물막이 아래 준설공사를 담,1.0
362,이다. 소음이 많은 것이 단점으로 꼽히기는 하지만 전후 방향의 강력,이다. 소음이 많은 것이 단점으로 꼽히기는 하지만 전후 방향의 강력,1.0
363,의 500만원'이라고 일치된 주장을 하는 것과 관련해 진술 문제를 위,의 500만원'이라고 일치된 주장을 하는 것과 관련해 진술 은폐를 위,0.7825422900366437
364,이들 중 15학번 남학생 9명은 주점에 후배 남학생들을 불러 동료 여,이들 중 15학번 남학생 9명은 주점에 후배 남학생들을 불러 동료 여,1.0
365,해 12회를 맞는 전주국제영화제는 5월 6일까지 9일간 열린다. 38개,해 12회를 맞는 전주국제영화제는 5월 6일까지 9일간 열린다. 38개,1.0
366,로도 수강이 가능하다.,로도 수강이 가능하다.,1.2213386697554703e-77
367,조원이면 경제협력개발기구 ( OECD ) 국가들이 실시하는 최소한의 보,조원이면 경제협력개발기구(OECD) 국가들이 실시하는 최소한의 보,0.3155984539112945
368,각종 모의시험 설비를 갖춘 원자력 서비스센터를 준공했다. 원자력,각종 모의시험 설비를 갖춘 원자력 서비스센터를 준공했다. 원자력,1.0
369,"국어, 일본어반을 운영하고 있으며, 고급반인 어학 집중과정도 마련","국어, 일본어반을 운영하고 있으며, 고급반인 어학 집중과정도 마련",1.0
370,"법무부 공보관은 "" 김우중씨 명의로 된 한국 여권과 프랑스 여권을 모","법무부 공보관은 ""김우중씨 명의로 된 한국 여권과 프랑스 여권을 모",0.6315552371794037
371,화를 추진하겠다고 밝혔습니다. 평창 올림픽에 대해서는 88 올림픽,화를 추진하겠다고 밝 혔습니다. 평창 올림픽에 대해서는 88 올림픽,0.5247357977607321
372,입을 비롯한 다양한 의혹이제기됨에 따라 이달 20일부터 C검사에 대,입을 비롯한 다양한 의혹이제기됨에 따라 이달 20일부터 C검사에 대,1.0
373,원해 수색을 벌이고 있으나 아직 구체적인단서를 찾지 못했다. 한편,원해 수색을 벌이고 있으나 아직 구체적인단서를 찾지 못했다. 한편,1.0
374,"트너 "" 라며 "" 우리 캠프에 민주노총을 대표할 수 있는 분을 노동본부장","트너""라며 ""우리 캠프에 민주노총을 대표할 수 있는 분을 노동본부장",0.5156626918239822
375,님으로 외 알게된 정모씨에게 부탁해 C군의 주소를 명일동 소재 정씨,님으로 와 알게된 정모씨에게 부탁해 C군의 주소를 명일동 소재 정씨,0.7825422900366437
376,영장을 청구했으며 긴급체포돼 수감 중인 은 전 위원을 이날 다시 불,영장을 청구했으며 긴급체포돼 수감 중인 은 전 위원을 이날 다시 불,1.0
377,에 비기면서 출발부터 불안했습니다. 4차전 이란 원정에서 단 한 개의,에 비기면서 출발부터 불안했습니다.4차전 이란 원정에서 단 한 개의,0.5253819788848316
378,"동결 횡단관로 사고시설 파손우려가 있다고 통보했고, 수회에 걸쳐","동강 횡단관로 사고시설 파손우려가 있다고 통보했고, 수회에 걸쳐",0.8408964152537145
379,건이 발생했다. 21일 현지 언론에 따르면 강도단은 이날 새벽 훔친 트,건이 발생했다. 21일 현지 언론에 따르면 강도단은 이날 새벽 훔친 트,1.0
380,민주통합당 이해찬 대표는 1일 검찰의 박지원 원내대표에 대한 수사,민주통합당 이해찬 대표는 1일 검찰의 박지원 원내대표에 대한 수사,1.0
381,"에 참석한 민주노총 한 핵심관계자는 "" 참여정부에서 가장 실패한 정","에 참석한 민주노총 한 핵심관계자는 ""참여정부에서 가장 실패한 정",0.5253819788848316
382,총 내부에서는 썩 우호적이지 않았던 것으로 전해졌다. 이날 간담회,총 내부에서는 썩 우호적이지 않았던 것으로 전해졌다. 이날 간담회,1.0
383,생인권법을 병합심사할 것을 주문하고 있다. 이 과정에서 한나라당은,생인권법을 병합심사할 것을 주문하고 있다. 이 과정에서 한나라당은,1.0
384,WONBM'을 열어 팬들과 만난다. 약 5천여명의 팬들이 참석할 예정,WONBIN'을 열어 팬들과 만난다. 약 5천여명의 팬들이 참석할 예정,0.8633400213704505
385,맞는 이 축제는 공음면 학원농장의 보리밭에서 5월 8일까지 열린다.,맞는 이 축제는 공음면 학원농장의 보리밭에서 5월 8일까지 열린다.,1.0
386,조원이면 경제협력개발기구 ( OECD ) 국가들이 실시하는 최소한의 보,조원이면 경제협력개발기구(OECD) 국가들이 실시하는 최소한의 보,0.3155984539112945
387,28일 독립영화의 사실인 전주국제영화제가 화려한 막을 올린다. 올,28일 독립영화의 산실인 전주국제영화제가 화려한 막을 올린다. 올,0.5946035575013605
388,정이다. 또 학생들의 성 평등 의식 고취를 위해 성 평등 교육과 함께,정이다. 또 학생들의 성 평등 의식 고취를 위해 성 평등 교육과 함께,1.0
389,"비스총괄본부가 폐지되고 산하에 있던 감독총괄괄과 거시감독국, 국","비스총괄본부가 폐지되고 산하에 있던 감독총괄국과 거시감독국, 국",0.488923022434901
390,영장을 청구했으며 긴급체포돼 수감 중인 은 전 위원을 이날 다시 불,영장을 청구했으며 긴급체포돼 수감 중인 은 전 위원을 이날 다시 불,1.0
391,14년까지 4년간 총 3600억 원을 지원할 계획이었다. 하지만 한나라,14년까지 4년간 총 3600억 원을 지원할 계획이었다. 하지만 한나라,1.0
392,성적 언행으로 피해 여학생들이 느꼈을 성적 수치심과 인격적 모멸감,성적 언행으로 피해 여학생들이 느꼈을 성적 수치심과 인격적 모멸감,1.0
393,"것 "" 이라며 "" 이 두 가지 임무에 가시적인 진전이 있기를 희망한다 "" 고","것""이라며 ""이 두 가지 임무에 가시적인 진전이 있기를 희망한다""고",0.3498761149110956
394,다. 검찰은 실제 로비가 이뤄졌는지 확인 중이며 김 전 원장의 소환을,다. 검찰은 실제 로비가 이뤄졌는지 확인 중이며 김 전 원장의 소환을,1.0
395,"민생인권법에 대해 "" 민주당이 북한 주민의 민생문제를 제기한 바 있","민생인권법에 대해 ""민주당이 북한 주민의 민생문제를 제기한 바 있",0.5814307369682193
396,구조를 재개키로 했다. 한편 한편 좌초된 부산에서 석회석을,구조를 재개키로 했다. 한편 이날 좌초된 선박은 부산에서 석회석을,0.37707945965932077
397,"는 "" 노동계가 기대가 컸던 데 반해 참여정부가 한계가 있었다는 점을","는 ""노동계가 기대가 컸던 데 반해 참여정부가 한계가 있었다는 점을",0.6989307622784944
398,국으로 확대 개편하는 등 조직을 대폭 확대한다. 특히 감독과 검사업,국으로 확대 개편하는 등 조직을 대폭 확대한다. 특히 감독과 검사업,1.0
399,을 철저하게 하셔야겠습니다. 현재 대부분 지역에 맑은 하늘이 드러,을 철저하게 하셔야겠습니다. 현재 대부분 지역에 맑은 하늘이 드러,1.0
400,생활고에 시달리다 남편과 동반자살을 하기로 한 뒤 혼자남는 딸이,생활고에 시달리다 남편과 동반자살을 하기로 한 뒤 혼자남는 딸이,1.0
401,서 높은 점수를 받아 가격대비 최고의 와인이다. 예로부터 임금님 보,서 높은 점수를 받아 가격대비 최고의 와인이다. 예로부터 임금님 보,1.0
402,조화를 이룬다. 입맛을 잃기 쉬운 삼복더위엔 매콤 국물한 낙지볶음,조화를 이룬다. 입맛을 잃기 쉬운 삼복더위엔 매콤 칼칼한 낙지볶음,0.7506238537503395
403,창 올림픽은 88올림픽 이후 성장과 발전을 전세계에 알리는 좋은 계,창 올림픽은 88올림픽 이후 성장과 발전을 전세계에 알리는 좋은 계,1.0
404,"인 불법사찰 국정조사, 대통령 내용동 내저부지 특검 등 19대 국회 개","인 불법사찰 국정조사, 대통령 내곡동 사저부지 특검 등 19대 국회 개",0.587728372510532
405,"를 중단하면 10조원이 줄고, 연간 예산증가율로 마련되는 추가 재원","를 중단하면 10조원이 줄고, 연간 예산증가율로 마련되는 추가 재원",1.0
406,"있도록 국가가 도와야 한다 "" 고 말했다. 지난 6월 한 일본인 남성이 주","있도록 국가가 도와야 한다""고 말했다. 지난 6월 한 일본인 남성이 주",0.5783569866465142
407,한 힘을 받는 차량에 적합하다. 요즘에는 리그와 래그형을 혼합한 형,한 힘을 받는 차량에 적합하다. 요즘에는 리그와 래그형을 혼합한 형,1.0
408,7호 객차에 앉아 졸고 있었는데 갑자기 주위가 시끄러워 눈을 떠 보,7호 객차에 앉아 졸고 있었는데 갑자기 주위가 시끄러워 눈을 떠 보,1.0
409,"하기때문에 꺼리는 것으로 풀이됐다. 노동사무소 관계자는 "" 근로시간","하기때문에 꺼리는 것으로 풀이됐다. 노동사무소 관계자는 ""근로시간",0.6803749333171202
410,에 이어 보수와 정비기술에서도 세계적 수준으로 도약하는 계기가 될,에 이어 보수와 정비기술에서도 세계적 수준으로 도약하는 계기가 될,1.0
411,개별 노동정책이 성과를 내기 위해서는 산업정책이나 중소기업정책,개별 노동정책이 성과를 내기 위해서는 산업정책이나 중소기업정책,1.0
412,사사고가 발생해 구미시민들과 구미공단 입주업체들에게 큰 피해를,사사고가 발생해 구미시민들과 구미공단 입주업체들에게 큰 피해를,1.0
413,양식으로 올라가던'보양식의 제왕'민어회에는 단연 최고 등급의 샤,양식으로 올라가던 '보양식의 제왕' 민어회에는 단연 최고 등급의 샤,0.32668286409255015
414,불러왔다. 수자원공사는 지난 5월 사고 당시 다시는 사고가 발생하지,불러왔다. 수자원공사는 지난 5월 사고 당시 다시는 사고가 발생하지,1.0
415,기 오렌지 등 풍부한 과실향과 튼튼한 구조감을 가진 캘리포니아 최,기 오렌지 등 풍부한 과실향과 튼튼한 구조감을 가진 캘리포니아 최,1.0
416,수 있는 구조로 설계되어 있다. 이렇게 되면 견인성과 제동성이 클 뿐,수 있는 구조로 설계되어 있다. 이렇게 되면 견인성과 제동성이 클 뿐,1.0
417,서 높은 점수를 받아 가격대비 최고의 와인이다. 예로부터 임금님 보,서 높은 점수를 받아 가격대비 최고의 와인이다. 예로부터 임금님 보,1.0
418,별법 적용을 받게 됩니다. 조원동 전 청와대 경제수석에 대한 재판은,별법 적용을 받게 됩니다. 조원동 전 청와대 경제수석에 대한 재판은,1.0
419,WONBIN'을 열어 팬들과 만난다. 약 5천여명의 팬들이 참석할 예정,WONBIN'을 열어 팬들과 만난다. 약 5천여명의 팬들이 참석할 예정,1.0
420,"예정이다. 최수현 수석부원장은 기획총괄, 소비자, 보험업무를 관할","예정이다. 최수현 수석부원장은 기획총괄, 소비자, 보험업무를 관할",1.0
421,입을 비롯한 다양한 의혹이제기됨에 따라 이달 20일부터 C검사에 대,입을 비롯한 다양한 의혹이제기됨에 따라 이달 20일부터 C검사에 대,1.0
422,의뢰했기 때문에 필요할 경우 C검사는 참고인 자격으로 소환될 가능,의뢰했기 때문에 필요할 경우 C검사는 참고인 자격으로 소환될 가능,1.0
423,당하는 시공사 관계자도 붕괴위험을 사전에 지적하며 보강공사를 수,당하는 시공사 관계자도 붕괴위험을 사전에 지적하며 보강공사를 수,1.0
424,현영희 새누리당 의원의 공천헌금 의혹을 수사 중인 검찰이 현기환,현영희 새누리당 의원의 공천헌금 의혹을 수사 중인 검찰이 현기환,1.0
425,기관으로부터 9조2천원의 사기대출을 받은 혐의 등으로 대검 중수,기관으로부터 9조2천억원의 사기대출을 받은 혐의 등으로 대검 중수,0.7071067811865475
426,생들이 전입학을 요청하면 시 교육청에서 학교를 배정하고 해당 학교,생들이 전입학을 요청하면 시 교육청에서 학교를 배정하고 해당 학교,1.0
427,결정적이기 때문이다. 조씨는 검찰 조사에서 정씨를 만났지만 돈은,결정적이기 때문이다. 조씨는 검찰 조사에서 정씨를 만났지만 돈은,1.0
428,하고 있다고 밝혔다. 인하대는 성희롱폭력차별 예방과 처리,하고 있다고 밝혔다.인하대는 성희롱성폭력성차별 예방과 처리에 관,7.711523862191631e-155
429,"육포 높름 평소 가꾸기, 산청 한방휴양체험회도시 조성, 항천 대","우포늪 으뜸 명소 가꾸기, 산청 한방휴양체험특화도시 조성, 합천 대",7.241926111174567e-155
430,"난해 위기를 평화롭게 극복해 전 세계가 경이롭게 보고 있다면서, 평","난해 위기를 평화롭게 극복해 전 세계가 경이롭게 보고 있다면서, 평",1.0
431,"법무부 공보관은 "" 김우중씨 명의로 된 한국 여권과 프랑스 여권을 모","법무부 공보관은 ""김우중씨 명의로 된 한국 여권과 프랑스 여권을 모",0.6315552371794037
432,"표경기와 체감경기간 괴리에 대한 의견교환이 있었고, 서비스산업 경","표경기와 체감경기간 괴리에 대한 의견교환이 있었고, 서비스산업 경",1.0
433,"자유스럽지 못했지만 노동문제를 너무 기술적으로만 접근했다 "" 며 ""","자유스럽지 못했지만 노동문제를 너무 기술적으로만 접근했다""며 """,0.4671379777282001
434,지거나 이러한 수분이 제대로 배출되지 못하면 차가 미끄러지게 된다,지거나 이러한 수분이 제대로 배출되지 못하면 차가 미끄러지게 된다,1.0
435,성기족위원회 소속 이자스민 의원은'일본군 위안부 피해자들에게 법,성가족위원회 소속 이자스민 의원은 '일본군 위안부 피해자들에게 법,5.473461026881688e-78
436,"된다 "" 고 말했다. 대검 감찰부는 시험답안 대리작성과 관련해 위장전","된다""고 말했다. 대검 감찰부는 시험답안 대리작성과 관련해 위장전",0.6389431042462724
437,한통운은 최근 어학능력과 국제 감각을 갖춘'글로벌 인재 풀'을 강화,한통운은 최근 어학능력과 국제 감각을 갖춘 '글로벌 인재 풀'을 강화,0.5341735956899847
438,신선함을 생명으로 하는 흰 우유의 새로운 기준을 제시했다. 젖소도,신선함을 생명으로 하는 흰 우유의 새로운 기준을 제시했다. 젖소도,1.0
439,"국이 신설되고, 일부 실이 국으로 승격돼 기능이 강화된다. 13일 금융","국이 신설되고, 일부 실이 국으로 승격돼 기능이 강화된다. 13일 금융",1.0
440,었지만 노사정위원회를 활성화하고 노동계 대표를 정책결정 과정에,었지만 노사정위원회를 활성화하고 노동계 대표를 정책결정 과정에,1.0
441,싣고 동행으로 향하던 중 엔진고장으로 표류 중 높은 파도에 좌초,싣고 동해항으로 향하던 중 엔진고장으로 표류 중 높은 파도에 좌초,0.7825422900366437
442,로비를 맡았던 금융브로커 윤 모씨가 은진수 전 감사원 감사위원을,로비를 맡았던 금융브로커 윤 모씨가 은진수 전 감사원 감사위원을,1.0
443,기 정보를 확인하셔야겠습니다. 오늘 낮 최고 기온은 서울 2도 등 어,기 정보를 확인하셔야겠습니다. 오늘 낮 최고 기온은 서울 2도 등 어,1.0
444,"자력 서비스센터 준공으로원자로 분해조립, 연료재장전 훈련 등을 실","자력 서비스센터 준공으로원자로 분해조립, 연료재장전 훈련 등을 실",1.0
445,아들 C군은 주소지의 학교를 피하기 위해 서울 강동구로 위장전입한,아들 C군은 주소지의 학교를 피하기 위해 서울 강동구로 위장전입한,1.0
446,하기 위해 해외 직무파견 제도를 도입했다. 파견 대상은 대리급 근속,하기 위해 해외 직무파견 제도를 도입했다. 파견 대상은 대리급 근속,1.0
447,"검찰 관계자는 "" 김 전 회장은 외교통상부와 재외 기관을 통해 인터폴","검찰 관계자는 ""김 전 회장은 외교통상부와 재외 공관을 통해 인터폴",0.31702331385234306
448,"당대표 연설에서 "" 정권 연장용 정치공작, 야당 죽이기 공작수사를 즉","당대표 연설에서 ""정권 연장용 정치공작, 야당 죽이기 공작수사를 즉",0.5814307369682193
449,이다.,이다.,1.821831989445342e-231
450,으로 산뜻하고도 정교한 맛이 부드럽고 감칠맛 있는 민어회와의 조화,으로 산뜻하고도 정교한 맛이 부드럽고 감칠맛 있는 민어회와의 조화,1.0
451,내는 동생이 없어 주변을 살피다 창고에서 목을 매 숨진는 동생을,내는 동생이 없어 주변을 살피다 창고에서 목을 매 숨져있는 동생을,0.7825422900366437
452,채용할 경우 증원인력 1인당 월 50만원'올해 60만원 ) 씩시적으로,채용할 경우 증원인력 1인당 월 50만원(올해 60만원)씩한시적으로,0.44632361378533286
453,귀국치 않았다.,귀국치 않았다.,1.491668146240062e-154
454,이다.,이다.,1.821831989445342e-231
455,"행 검사국, 특수은행 검사국. 저축은행 검사 1, 2국을 총괄하도록 했","행 검사국, 특수은행 검사국, 저축은행 검사 1, 2국을 총괄하도록 했",0.6580370064762462
456,"김두관 경남도지사가 "" 여소야 "" 며로 곤욕을 치르고 있다. 최근 한나라",김두관 경남도지사가 '여소야대'로 곤욕을 치르고 있다. 최근 한나라,0.40352786374639904
457,건이 발생했다. 21일 현지 언론에 따르면 강도단은 이날 새벽 훔친 트,건이 발생했다. 21일 현지 언론에 따르면 강도단은 이날 새벽 훔친 트,1.0
458,문제 해결과 한번도 평화를 임시도록 노력하겠다고 약속했습니다. 지,문제 해결과 한반도 평화를 일구도록 노력하겠다고 약속했습니다. 지,5.87583260478785e-78
459,"운영할 필요가 있다는 데 공감했다 "" 며 "" 특히 수출과 내수간 격차, 지","운영할 필요가 있다는 데 공감했다""며 ""특히 수출과 내수간 격차, 지",0.3867706276352344
460,원해 수색을 벌이고 있으나 아직 구체적인단서를 찾지 못했다. 한편,원해 수색을 벌이고 있으나 아직 구체적인단서를 찾지 못했다. 한편,1.0
461,"린 자료를 사용했기 때문으로 밝혀졌다. 감사원은 기재부장관에게 ""","른 자료를 사용했기 때문으로 밝혀졌다. 감사원은 기재부장관에게 """,0.8408964152537145
462,신청 업체는 전무한 것으로 나타났다. 17일 울산지방노동사무소에,신청 업체는 전무한 것으로 나타났다. 17일 울산지방노동사무소에,1.0
463,스틸 사진도 곁들여진다. 우리형'은 일본 10P를 통해 5월 28일 일본,스틸 사진도 곁들여진다. '우리형'은 일본 UIP를 통해 5월 28일 일본,0.392814650900513
464,한나라당의'역공'으로 풀이된다. 김 지사측은 한나라당 차원의 의도,한나라당의 '역공'으로 풀이된다. 김 지사측은 한나라당 차원의 의도,0.7013967267997694
465,로비를 맡았던 금융브로커 윤 모씨가 은진수 전 감사원 감사위원을,로비를 맡았던 금융브로커 윤 모씨가 은진수 전 감사원 감사위원을,1.0
466,"이훈규 차의과학대학 총장, 지훈상 분당차병원 병원장 등이 참석한","이훈규 차의과학대학 총장, 지훈상 분당차병원 병원장 등이 참석한",1.0
467,가 그치고 난 뒤에는 서북서쪽에서 찬 공기가 유입되면서 바람이 강하,가 그치고 난 뒤에는 북서쪽에서 찬 공기가 유입되면서 바람이 강하,0.6580370064762462
468,위원장과의 악연도 화제있다. 두 사람의 인연은 지난 2003년 철도노,위원장과의 악연도 화제였다. 두 사람의 악연은 지난 2003년 철도노,5.929498746342409e-78
469,"일리여'의 영문 제목'에 이은 원빈의'브라더'시리즈'의 제2탄 "" 이라","날리며'의 영문 제목)'에 이은 원빈의 '브라더 시리즈'의 제2탄""이라",1.2882297539194154e-231
470,"고 인터넷 카페에 글을 올려 돈을 받고 팔았다 "" 고 말했다.","고 인터넷 카페에 글을 올려 돈을 받고 팔았다""고 말했다.",0.5900468726392808
471,이후 밝혀온대로 검사 기능과 함께 소비자 보호 업무를 강화하기 위,이후 밝혀온대로 검사 기능과 함께 소비자 보호 업무를 강화하기 위,1.0
472,"지만 아들의 답안지 작성에 관여한 일이 없다 "" 며 결백을 주장한 것으","지만 아들의 답안지 작성에 관여한 일이 없다""며 결백을 주장한 것으",0.53107253497887
473,구조된 구모 ( 당시 ) 씨가 숨졌다. 구씨는 배와 육지를 로프를 연결해 구,구조된 구모(59)씨가 숨졌다. 구씨는 배와 육지를 로프를 연결해 구,0.48633831680799433
474,빈은 이날 요코하마의 파시피코홀에서 자선행사'28DA ) ) ) MEARR,빈은 이날 요코하마의 파시피코홀에서 자선행사 '28DAY'N YEAR,0.2984745896009823
475,후배가 되는 것을 싫어하는 것들 보고 아내의 지인이 사는 강동구로,후배가 되는 것을 싫어하는 것을 보고 아내의 지인이 사는 강동구로,0.6580370064762462
476,대한통운 ( 대표 이원태 ) 이 글로벌 인재 양성에 박차를 가하고 있다. 대,대한통운(대표 이원태)이 글로벌 인재 양성에 박차를 가하고 있다. 대,0.4703709593866897
477,는 23일 법안심사소위를 열어 정부가 제출한 비정규직안을 심사해,는 23일 법안심사소위를 열어 정부가 제출한 비정규직법안을 심사해,0.7071067811865475
478,"구하기 위해 현대용 감독이 긴급 투입됐지만, 첫 경기였던 이란전에서","구하기 위해 신태용 감독이 긴급 투입됐지만,첫 경기였던 이란전에서",1.0547686614863434e-154
479,건축학과를 졸업하고 현재중공업분야에서 해외 수출 업무를 전담하,건축학과를 졸업하고 현재중공업분야에서 해외 수출 업무를 전담하,1.0
480,"월 14도, 대전과 광주 16도, 대구 17도로 오늘보다 6도에서 8도 가","울 14도, 대전과 광주 16도, 대구 17도로 오늘보다 6도에서 8도 가",0.8931539818068694
481,의견과 폭동 선동은 엄중하게 처벌해야 한다는 의견이 팽팽히 맞서,의견과 폭동 선동은 엄중하게 처벌해야 한다는 의견이 팽팽히 맞서,1.0
482,"소위원들이 간담회를 열어 심사방안을 논의하겠다 "" 고 밝혔다. 이에","소위원들이 간담회를 열어 심사방안을 논의하겠다""고 밝혔다. 이에",0.3549481056010053
483,업공시를 총괄하는 부원장에는 박원호 부원장보가 각각 승진 임명될,업공시를 총괄하는 부원장에는 박원호 부원장보가 각각 승진 임명될,1.0
484,성적 언행으로 피해 여학생들이 느꼈을 성적 수치심과 인격적 모멸감,성적 언행으로 피해 여학생들이 느꼈을 성적 수치심과 인격적 모멸감,1.0
485,다.,다.,1.821831989445342e-231
486,"을 비관, 스스로 목숨을 끊은 것으로 보고 정확한 사고 경위를 조사중","을 비관, 스스로 목숨을 끊은 것으로 보고 정확한 사고 경위를 조사중",1.0
487,"지고 있었더라도 출입국 직원이 못알아봤을리 없다 "" 며 "" 요인들의 출","지고 있었더라도 출입국 직원이 못알아봤을리 없다""며 ""요인들의 출",0.3672056269893592
